,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
1009,-0.777224644743465,-0.9566401944561261,0.2912722752871362,0.211116447577617,0.08146483362136928,-0.9661165726399968,45.36062886419586,11.021055899747449
1010,-0.6842569651776361,-0.95179493217329,0.306735076392059,-0.4274686135841937,-0.23158635189943996,-0.3624819585142628,45.36058381403695,11.021067402594204
1011,-0.984245501762901,-0.9558686210622305,0.2937944507110201,0.15356987915076667,0.5296688458570739,1.118212340393411,45.360556390396845,11.021078524599757
1012,-0.8711899499199645,-0.9512603249806088,0.3083890304757718,0.2537333347411081,0.7321697787700547,-0.2606235922811291,45.36051719470056,11.021087690973998
1013,-0.3163806076394125,-0.9496104672051313,0.3134325454933681,-0.001173830569763884,0.059358567124018324,-0.26623920603448276,45.36048128386761,11.021098311898678
1014,-0.5697798928776939,-0.9531176431749462,0.302599997139187,1.010981605280595,-0.5473996922680705,0.7843101233283307,45.360454845128174,11.021109039433606
1015,-0.7596595653758615,-0.9531973245443048,0.30234890520982394,0.09340373339259563,0.07120256959580504,-0.18698492648131212,45.36040952507475,11.021118959949083
1016,-0.6142422111499295,-0.9495310599375236,0.31367302436442135,-1.1684432579984179,0.21341105236694666,-0.4642959800907695,45.36037737001011,11.02112831383872
1017,-0.5573825670825209,-0.9443244353126187,0.32901574562853975,0.02488036636870628,0.7368528985364508,0.4464591347672516,45.36034974536115,11.021138074784684
1018,-0.8139139726936688,-0.9518679931891402,0.3065082764658715,0.6356655471476497,-0.6549485046985258,0.697383903292824,45.360323132315855,11.021148547946568
1019,-0.09617121819462182,-0.9455949278131608,0.32534632700250854,-0.5959269317053957,0.3769072178960984,-0.4028756674709755,45.360279190843535,11.0211611272229
1020,-0.26870088499359296,-0.9524718900220019,0.3046264905058577,1.4534961426710504,-0.1387588118305151,-0.1983704769157217,45.360253040068,11.021171879695006
1021,-0.7862461796488136,-0.9556691502289106,0.29444265197276015,-0.3129938721941247,-0.2804250685921276,-0.47769253042930165,45.36020135281145,11.021178111631787
1022,-0.6661741557619015,-0.9512197202783379,0.3085142521077438,0.31200765009326975,-0.08732897142528437,-0.09501663939883688,45.36018191271968,11.02118795085931
1023,-0.5242655640299346,-0.9498813467302155,0.3126106638200175,0.29641772422500184,-0.07085744971001723,0.17422562024598384,45.36014816769747,11.02119812172567
0,0.410959502674747,0.9580268596914707,-0.28667845421255334,0.15312404538452012,-0.47918834110599506,-0.2513746990946083,45.35965923465276,11.020593969826571
1,0.5132632453689828,0.9495415868296927,-0.31364115622945465,0.5910945637029237,0.5016944764044415,0.43169862512036206,45.35969098253683,11.020581705692061
2,-0.029761125424697443,0.946685305815725,-0.32215979226555785,0.18459244556022705,-0.6899190067506518,-0.9509402130754888,45.35972296441138,11.020573040041123
3,0.12445018546840791,0.9552059508370748,-0.29594187180160864,1.3167061217398701,0.6137884232268231,-0.1161635018635486,45.35976808092475,11.020564374766964
4,0.5211008839413693,0.9554270236652577,-0.2952273741544762,0.03801403880449235,-1.0752929257843629,0.2830060668347592,45.35979882083797,11.020552448128354
5,0.6770271304240836,0.9530547377842795,-0.3027980627199227,1.5732922455247993,-0.25648205041779143,-0.6307150215496996,45.35982702492247,11.02054058025918
6,0.061472335705842374,0.9620334185463316,-0.27293167936327706,0.2612701033327319,0.19518551571076592,0.240768880419429,45.35987110525258,11.020530383132899
7,0.5039679163790791,0.9503649532132037,-0.311137358258479,-0.7715140271544462,0.5346182785813732,-0.7602506009771808,45.359892061511,11.020525306185577
8,0.8486927531815593,0.9518608176565121,-0.30653055934160345,-2.2641995941602207,0.8711000093549005,0.389122658381826,45.35993249697463,11.020508205219029
9,0.46200662927639286,0.9573996585644784,-0.28876615760961355,0.5993192837807495,1.256686749998844,0.3681967604997129,45.35996906397958,11.020497393914775
10,1.0040174608964305,0.9472371494993458,-0.3205335904524736,-0.21586146114018473,-0.24430082122701272,0.11492601810709317,45.35999513247326,11.020489724711672
11,0.070971435550445,0.9563142632513998,-0.29234060597517486,-0.07536865983105441,-0.04950688272632018,-0.28678702389938265,45.36002688320228,11.020480426974002
12,0.24516131348553372,0.9582874921846177,-0.285806022194278,0.06889544711661072,0.5800512805981427,0.6997176297768777,45.360063075219095,11.020469917351155
13,0.5370036035951511,0.9450019345314882,-0.3270647393586549,0.1521474332069266,0.07917835356094036,0.6481442761815525,45.36011004781515,11.020460577824597
14,0.49088962581392825,0.9627708765718102,-0.2703187733494444,-0.19998426757796778,0.7146460934689178,0.5033358811265685,45.36013187531151,11.020449895541802
15,0.47621884330556274,0.9561066378939841,-0.2930189362056007,0.48985194606384735,0.0017483172714897071,0.0932986053214373,45.360164426819544,11.020435118371013
16,0.08216926153376869,0.9570589273785135,-0.28989344512266774,1.3506637304856464,-0.33239250709863377,-0.46267001249926926,45.360197966556555,11.020426621692613
17,0.31801397030462203,0.9638924850982571,-0.2662917144244374,-0.8477329793431356,-0.12324632805364534,-0.6154264321296815,45.36023426493349,11.02041871827523
18,0.7249322134910123,0.9526249853580858,-0.30414739399098395,0.26003337341468974,-0.7962430911566183,-0.4315803166546548,45.36026867740351,11.020405602678826
19,0.20655764650380004,0.9531053601739037,-0.30263868293358215,0.724071147307157,1.1298287608756241,1.0189097382838477,45.360302167988564,11.020393976610574
20,-0.008444733239740043,0.9522526671821897,-0.3053110837234799,-0.993615592073226,-0.5797644103082708,-0.21369670433272955,45.36032982833623,11.02038620425139
21,0.6310226183458766,0.9438412585415186,-0.33039927160144017,-0.8553526500634592,-0.14312486314853498,-0.4399109544447026,45.36036840864751,11.020375593462417
22,0.3700097169655158,0.9628001621750573,-0.270214447644243,-0.8792706604773717,0.04522458116973825,-1.641588003491237,45.36040628092953,11.020365163482866
23,0.0691549084497951,0.9641703409211914,-0.26528391147582553,-1.5468366701807557,0.23542482796451195,-0.49962044702847364,45.36043742473702,11.02035625375811
24,0.8975011580927084,0.9517334660434389,-0.30692573957382985,0.718927176365009,0.7170415355000541,0.5644804669310629,45.36046274217124,11.020341163745321
25,0.2505253378969141,0.9535901523507133,-0.3011076573914109,-0.0621334924147064,-0.052556410515607235,0.1486163942050265,45.36051001110261,11.020336183775882
26,0.14097303739788125,0.9631353247487571,-0.2690173715972747,-0.43370122369412056,-0.03148526806268092,-0.6615840194442062,45.360526154650216,11.020326000359544
27,0.4506341880696294,0.9639810998333914,-0.26597074869993714,0.18430452407425107,-0.5703988999683179,-0.071666666261973,45.360556801773825,11.02031154663038
28,0.5265828650543013,0.9556854157617563,-0.2943898539356936,0.14372251987327786,-0.5591087549480862,0.23105376425681082,45.36061574220135,11.020302995594433
29,-0.09899482195105769,0.9598473494798161,-0.2805228434487497,1.0254187000030146,0.04057647843382982,-0.32404460454762873,45.36064056406647,11.020292754358609
30,1.015240334673892,0.9646897122778546,-0.2633889880486086,0.3294987704804307,0.8006600664974611,0.38374222682229486,45.36067670188091,11.020281359289854
31,0.35521904472792076,0.9650934905424557,-0.261905621384076,1.1247414816273482,-0.17412006545975442,1.697730471653516,45.36070507971195,11.020269499346337
32,0.849066575706466,0.9541634754790672,-0.2992859202530374,0.46375301229605553,-0.7510563359761517,-0.409450374958509,45.36072593954177,11.020261865698176
33,1.0992598705007102,0.955635302350919,-0.29455248921146066,0.3450670223915854,-0.353001936018383,0.45541640304842934,45.360775050748835,11.020248028271142
34,0.7172021221586552,0.9533341578376766,-0.3019171798687976,0.04430521284258835,-0.4745273069620056,-1.2921945234565126,45.36081045330131,11.020240615344601
35,0.6040163007889661,0.9535685674694472,-0.3011760069033826,0.8374315941485765,-0.12236097292466548,-0.14373887874604313,45.36083863707163,11.020231184958972
36,0.4172647058648896,0.9511081865119192,-0.3088579245381415,-1.03881676654285,-0.06892045265499122,0.05197228872902279,45.36087045121824,11.020217394265128
37,0.6628748521434602,0.9450997573809203,-0.32678195880208183,-0.24157489207584332,0.5708204753476283,0.16319057380743499,45.36090471863582,11.020209384453283
38,0.608463882623009,0.9559088397508162,-0.2936635661539381,-0.10611532238948679,0.06977744490852988,0.049774534310944925,45.36094640930731,11.020199027856687
39,0.5397137665984745,0.959725987809102,-0.2809377659266253,0.03275009081437181,-0.07181593123555624,-0.1293903646983984,45.36098137418725,11.020191460176065
40,0.5450452228150297,0.9531357513851474,-0.30254295468820713,-0.010443592036678223,0.4758395139351494,-0.18694988492132023,45.36101062336904,11.02017731855427
41,0.25062342232021567,0.9473204414653051,-0.3202873415887356,-0.7933387725940669,-0.24431644805694802,0.48458854206943697,45.3610460824728,11.020168218447843
42,0.1887296100363946,0.955599658499078,-0.2946681059708456,-0.3441204619281116,0.06072157588226101,-0.5530201156126932,45.36107446431084,11.020156098555331
43,0.3281943823593082,0.9573242740944297,-0.2890159757341684,-0.14986461721064095,0.557178115448035,-0.601217913969433,45.361106930551585,11.02014530649898
44,0.6461906620583847,0.9505893444125513,-0.3104511206121119,-1.2120441323340647,0.4297459739395696,-0.3499949775114523,45.36113308233144,11.020140507212627
45,1.233510677127894,0.9488638218503925,-0.31568567845796636,-0.957031069489614,1.2878112664646542,0.15944320527664171,45.36117845646059,11.020126276363658
46,0.7874285103318404,0.9527057264671774,-0.30389438750435593,0.16147293502116883,-0.5408265135540486,0.9209498264947188,45.36120963410039,11.020113648909474
47,0.564234327784235,0.9465554513600968,-0.32254112528557266,0.8445609896816195,-0.2285562436895257,0.32289858670432436,45.36124360328444,11.02010823079281
48,0.4952490563424333,0.9549372903263904,-0.2968076339046744,0.05964444613833526,0.9555234445780402,0.5420908994000068,45.36127335937193,11.02009293069438
49,0.5690655826634217,0.9517611233414609,-0.30683996495860894,-0.12073108599506759,-0.7723807114926867,-0.11487321715840403,45.361318588334285,11.020085268176702
50,0.18246226743660515,0.962219716527513,-0.2722741580203901,-0.9898293910717029,-0.33431197908624743,0.10155908240521369,45.3613489518879,11.02007572634268
51,0.5612935104621127,0.951457343530538,-0.3077806417593733,0.16094267667437487,-0.22886009731312695,0.32496630424984163,45.36138468428636,11.020063136500628
52,0.5937780225693279,0.9477791070867349,-0.3189275218131412,-1.264580162064379,1.972011939891406,-0.23543131718087928,45.36141258835557,11.020055001208972
53,0.6004652078011133,0.9632495217921846,-0.268608188198215,0.6215660321472077,-0.5456588248863242,0.7875597569515554,45.361445244146395,11.020047853851112
54,0.3098076396600782,0.9500633804047204,-0.31205700314839224,0.1981394584859636,-0.3023647668865619,-0.6708017238374614,45.36147993838235,11.020033369345938
55,1.0691186631062286,0.9589568823576774,-0.28355193136151197,-0.5201512897476088,0.16477516987118052,0.28372033436429966,45.36151477673913,11.020022651306626
56,0.6770358227693193,0.9539184096477453,-0.30006610560860825,-0.38338734348078385,0.25151861194877373,-0.5542621520243352,45.361546847321996,11.020013129570716
57,0.4449490654682248,0.9552265455090668,-0.2958753905866703,-0.3948271420777033,-0.27309621401747036,0.47994876971161254,45.361584130707456,11.020002308472625
58,0.5900485289347657,0.9508050089564988,-0.3097899852210079,-0.2588356313745858,0.46622541761272557,-0.5992521502761131,45.36161719887631,11.019988731022128
59,0.38376154145302027,0.9540805473801489,-0.29955017795153344,-0.7760854359085652,-0.39388876877563744,-0.5311155741315245,45.36165024852061,11.019983296794356
60,0.640394830295437,0.9581110943051578,-0.2863968068421381,-0.43856888593604976,-0.2539818492133399,0.10742639974633188,45.36168797398531,11.019975849131002
61,0.7574613977831888,0.953547518865852,-0.30124264184337773,0.004323122388444049,-0.526989193518525,0.17581362367229392,45.3617123108926,11.019961592768569
62,0.8020468548916697,0.9604776562151572,-0.2783570942358722,1.9470246988853301,-0.26140464104449807,-0.6089953680216401,45.36175477661399,11.01994880610609
63,0.33865440964139537,0.9507495616791755,-0.3099601118964435,0.3720751180810625,-1.169179093636562,1.1946663017307244,45.36178994938061,11.019940225245726
64,0.435798564128937,0.9535566008081553,-0.30121389253352254,0.5028619189604359,-0.3962872228654047,0.142046786183249,45.36181776985337,11.019927964454393
65,0.3535805360928897,0.9555203236974743,-0.29492526341613046,0.5561145347431358,-0.324222138895789,0.24547201685741635,45.36185271213376,11.019919040339206
66,0.5273713094097043,0.9538819447614604,-0.3001820038877986,-0.7162560294557739,0.09100472216380766,0.05767826756335542,45.361886000986914,11.019908868825548
67,0.6116831764880192,0.9506371150967533,-0.310304810469516,-0.4891878312783856,0.04334485179217765,0.22460397132108567,45.36190689957124,11.019894581840822
68,0.5548655580217559,0.9530229017311397,-0.3028982482220037,-1.78029515246331,-0.867982653404264,-0.41074091493335374,45.3619498383601,11.01989078046775
69,0.8419946387991585,0.9617575599254807,-0.2739021648804284,-0.45283345347468396,0.1600410172384791,0.028370504277300746,45.36198771919843,11.019876754998172
70,0.4052396118176668,0.9488025574151076,-0.315869762786107,-0.8902727578347397,0.37550223644054004,0.9548776870064842,45.362016407527086,11.019866978811969
71,0.3404444621817392,0.9574724512700126,-0.28852470441713207,-0.011228915522151734,-0.19201650891432046,-0.2128194800808811,45.362059721332024,11.019860235477672
72,0.6051580905620191,0.9557772119603469,-0.29409168824927057,0.007711414947992999,0.7165561367057954,0.6223833542690171,45.36209011151992,11.019845325891078
73,0.847327681020855,0.959363412919746,-0.2821734253096434,-1.039521184771046,0.8090427701380499,0.3777473841860261,45.362124550719486,11.019835328393315
74,0.24400945847302752,0.942579106652887,-0.3339829751670666,1.2144150481913871,0.12252124487649081,-0.0439310861570635,45.36215637725826,11.019822679895908
75,0.7792378285791115,0.94688267247798,-0.3215792352764067,0.1369642034154269,-0.6626138961451077,-0.21011256932452269,45.362191550499965,11.019817894654361
76,0.32164278713818606,0.9512663281021477,-0.30837051256411824,0.5118718810247005,-0.1279722739755015,-0.08271110253631948,45.36222197253315,11.019806465969577
77,0.4266522349180566,0.11632494720177808,0.993211209490964,-1.7078021445160616,0.2027343534544786,-0.2685147821671563,45.36225692893645,11.019794562529421
78,0.1600239885893427,0.11098614555595547,0.9938219536187718,0.45876334719696665,-0.18309010891078048,0.23649356214972947,45.36226587879638,11.019800150927761
79,-0.1927043071653155,0.12998174271772056,0.9915163874389895,0.7634959859630325,-0.43535466653666105,0.46677620872005876,45.36225569531872,11.019804695210333
80,-0.2009384112083406,0.14354271055171458,0.9896441230298226,-1.4889616768972558,0.27560992316489263,-0.38750589462450236,45.3622522937283,11.01981578712005
81,0.03939865804701561,0.15094110473942315,0.988542757244239,-0.7460409605244015,-0.234488237242293,0.4200893146538247,45.36226557620487,11.019817890521796
