,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
671,0.26764829337913276,-0.9488227202018069,0.31580919180550077,-0.23021894431569986,0.2586886955414224,0.24006469412264758,45.36025037234356,11.020925346475714
672,-0.17763314032348504,-0.947070512064339,0.3210256145203847,0.25710669340317066,0.1513792725092383,0.9861011339361102,45.36021389854438,11.020935230386526
673,-0.2354876894771154,-0.9541232598428061,0.2994141029192465,0.20867591786190143,-0.5375579711347713,-0.06468282773932174,45.36018321472722,11.020945267859423
674,-0.992227141829721,-0.961616577683786,0.2743967155847956,-0.47599907233791733,0.5265680889940182,0.3609238860720893,45.36015670477297,11.020955721163045
675,0.6006096926509623,-0.9565704061693131,0.29150138600198017,0.5080567779647942,-0.6924838443118962,1.4481880028400906,45.36011120638857,11.020965811490102
676,-0.4346040057257494,-0.9466980044899164,0.3221224740604268,-0.128048694427969,-0.10745065624931675,0.22442039403968914,45.36007514156261,11.020978943764717
677,-0.6443165121228971,-0.9556312289059119,0.2945657046225453,-1.7666291656182738,-0.5720693151830297,0.3309009954411186,45.36005012918013,11.020988358431026
678,-0.6669235008449663,-0.9584112347538347,0.28539079364553777,-0.32922853370874716,-0.10057779373990147,0.3498484480396903,45.360014358103975,11.021000703181057
679,-0.5646641466115654,-0.9588903092833703,0.28377698067750745,0.05009671664208488,0.46021935891779914,-0.057419188578293805,45.35998992210767,11.021011304290537
680,-0.20511392962365554,-0.9526856435207188,0.3039573401474521,-0.5198986685414113,-0.4823444641048596,-0.3014686310851994,45.35994717215055,11.021020928990797
681,-0.8656048646068345,-0.9425222328599243,0.3341434430970366,-0.1654813168369233,0.3095964515595773,-0.17844754385916584,45.35991349863638,11.021034482649556
682,-0.0516157315662078,-0.9547422122403594,0.29743454433939676,-0.5541908070782902,0.8045588232175318,-1.2855789224498173,45.35989021983479,11.02104295543947
683,-0.8703858299817568,-0.9530508612930871,0.30281026367761193,0.629996122222285,-0.05804674188121378,-0.3948346079568899,45.35984817587601,11.02105202966093
684,-0.7153329077294687,-0.9577796402241536,0.28750332306269216,-0.781372976583308,0.14268274569880507,0.7728791797297364,45.35982174287431,11.02106869963622
685,-0.9344472399862137,-0.9528906227210521,0.303314129460343,0.20901167029374312,0.36788620020241763,-0.3658988887657296,45.35979445133064,11.021072871924492
686,-0.3619711433991188,0.13292521405300592,0.9911260704213983,0.5906583431669953,0.0909449495498823,0.6870050214847864,45.359750549718974,11.02108655714082
687,0.49323236892836964,0.11369626992419722,0.9935155550897651,-0.8165561088007672,-0.052956058648319385,0.1499747037713959,45.35975118412196,11.021090460722727
688,0.019022639878790465,0.09645584138263016,0.9953372647817266,-0.9100566941224125,0.6815955787603432,-0.5979680263893847,45.35974715700451,11.02109710609431
689,0.5432611770478717,0.14117754727226695,0.9899842928785219,0.019398186077988624,0.07687830473437704,-0.3553483775590998,45.35974075158877,11.021107842093556
690,0.3305392580562815,0.11737980473593178,0.9930870966033919,0.0737286015377409,-0.2302425431494455,-0.028581999257028406,45.35975569326876,11.021112724475518
691,-0.1763378955915076,0.13359375592175893,0.9910361791472184,-0.2049755795507308,0.7527383927563467,-0.43559592516936285,45.359754897255144,11.02112648066542
692,-0.1614682514590138,0.15542434025564686,0.9878477992363484,-0.35690858976044204,0.02570041236970496,0.774168340099969,45.35975231070605,11.021127399605222
693,0.2754930286457369,0.14281741968955483,0.9897490513424186,-0.3379978043874687,0.20866874372066183,-0.5275123002757254,45.3597401427148,11.021139602306322
694,0.06370695423643516,0.14246362012514985,0.9898000388668597,-0.1878821904330823,-0.41237516585594525,-0.40353981806347766,45.35974544010843,11.02114318079729
695,-0.19344982358273768,0.1164031137601808,0.9932020515015736,-0.520625913123061,0.519881853805396,0.030243561750335223,45.359735170173316,11.021152782751157
696,0.16919572342610883,0.9513527590910895,-0.3081037613690741,-0.008958208025185474,0.296508146013324,0.8084654927624534,45.359745144159085,11.02115727820059
697,-0.3226655190599943,0.9565486654216893,-0.29157271936857404,0.3219895567511964,-0.4771396839051572,0.27333484396854185,45.35977927233829,11.021145531013744
698,0.9981031742741651,0.9577540533787645,-0.28758854851427373,-0.2816058432604467,0.7662935357526045,0.22060470441893593,45.35981053219172,11.021138551135941
699,0.40564559737445843,0.948723546646073,-0.3161069946067259,0.2208190275620117,-0.5403480636435181,-0.10464255850149569,45.3598463479163,11.021124525715644
700,0.7264544047597814,0.9568508324537002,-0.29057956644034877,-0.11305178514545487,-0.17275503717846089,0.985999553418913,45.35989258944187,11.021116033360448
701,0.6574772023993793,0.9589998714271852,-0.28340650416432267,0.5212025590137157,0.054128217052299255,1.2238144015957082,45.35992201543412,11.021104650527786
702,0.35449674254697816,0.9554097112459137,-0.29528339549829036,-0.13460772022057935,-0.6278403862619686,0.5757737075578859,45.35994668514715,11.021093134956905
703,0.35595348516707026,0.9496504196685371,-0.313311475090478,-1.073725804638135,0.016696812182534063,-0.09966001884525864,45.359978108766086,11.02107856408892
704,0.7373841128436799,0.9457344145841972,-0.32494063622619734,-0.8591726022677336,0.1521849359735541,0.08883076161587661,45.36001724284818,11.021072577000295
705,-0.17092971585203787,0.9441807459364326,-0.3294278661602895,-0.4082971985636468,0.2621151838760085,0.16239850494525435,45.360051962777376,11.021059872011513
706,0.21823144788820453,0.9532313529358423,-0.3022416049787051,-0.7708364614120123,0.1843192485468106,0.08087541997633244,45.36008411258854,11.021047907812898
707,0.6875370672357356,0.9571576904621917,-0.2895671866580936,0.2932011827784983,0.21178352431756614,-0.35430658890412503,45.36011287657918,11.021037585995094
708,0.563582779693957,0.9468396034252757,-0.32170602323467085,0.3852513226821375,-0.7282894213130733,0.7144514619850003,45.36014195928187,11.0210307228212
709,0.5876009483839805,0.9541987441966531,-0.29917345566331616,0.5067044374993197,0.5693793227186568,-0.38659706233560853,45.36019072787082,11.021019657421341
710,0.9998772677416273,0.9494281762246825,-0.3139842960892684,0.04524497077457263,0.13243255128480672,-0.05698957426602476,45.36021330250581,11.021006192062522
711,0.5293278291430723,0.9437676803483591,-0.330609385120685,-0.35163539048107084,-0.3100553903405754,0.25950897220765706,45.36024855213806,11.020996510653015
712,0.3913037587104611,0.9518775056295419,-0.30647873380788015,-0.46474919695395367,-0.45708358826670786,0.38587562791259666,45.36028401203394,11.020987827819836
713,0.8574723518776475,0.958621558101884,-0.2846835231310663,1.243641254337715,0.1862316333402696,0.42658541943258405,45.36031478556362,11.020977483988494
714,0.8605307051597031,0.9550622089424267,-0.2964054268228105,-0.5341148767405047,-0.23167632151197054,0.1180908289238665,45.360355486559754,11.020963310513343
715,0.36576791605225367,0.9471342506576917,-0.32083751531124416,-0.3336138591873408,0.024694538235776834,-0.013200581483523237,45.36038827724031,11.020954845227294
716,0.44112768892323395,0.9452608120734223,-0.32631579360842206,1.6611038772082225,-0.22601339286430946,0.12044873271903997,45.360412095700624,11.020940830436354
717,0.46645211650085205,0.954126475272673,-0.2994038563274451,0.621949543219937,-0.3284811977104999,-0.5417992792186427,45.36045482406272,11.020934915498174
718,0.6873129775561996,0.949176082838203,-0.3147455540081938,-1.0731398735995734,-0.30578528699889507,-0.3553730529194419,45.360479210313734,11.020923576889313
719,0.7568677916318529,0.9536692365229902,-0.3008570878501235,-0.7198272318799432,-0.7392486071788292,-0.12044520571476484,45.36052370673077,11.020913044918823
720,0.6444161247855753,0.9600252842409166,-0.2799132966083377,0.12809004841576757,0.7816064269723889,-0.47787387649643315,45.36054785580638,11.020900736644712
721,0.4192046714324272,0.9548127593739032,-0.29720799877660226,-1.3156256181457697,0.3229689859441333,0.39521235671737664,45.36058212082259,11.020889203052207
722,0.5457602809569833,0.9518730257381647,-0.3064926473376993,-0.1133323198638254,0.783315926315609,0.010342116519081812,45.36063155916786,11.020876799228118
723,0.20723431427800193,0.9409500246547257,-0.3385454934012135,0.12241362317683413,0.026224202136869833,-0.7880185399724433,45.36065665315511,11.020869273851567
724,0.18538494362909885,0.952971987832875,-0.303058394382764,0.7034738421544043,1.02005806076613,-0.16026674040728447,45.36068976507123,11.020859916625955
725,0.7809278402092295,0.9474900671065414,-0.3197851978038411,0.16333611844345275,-0.6339399570022518,-0.8944781198587651,45.36071749983539,11.020849295842151
726,0.6153950992114916,0.9451521410691075,-0.3266304184127406,-0.24295938486772223,0.6568696476536987,0.16456723085405386,45.36076542620373,11.020837224477932
727,0.7355000224204469,0.9537105675031404,-0.30072604382201057,1.0561773175709293,-0.4595220088306222,0.2979171649547733,45.36078019348249,11.020828506338143
728,0.20955411918387173,0.9630281196997572,-0.26940089210607693,0.4282644148836241,-0.5794611153788398,-0.07866399894982394,45.36081975750868,11.020815022703957
729,0.9531378647991634,0.9695405254464401,-0.2449309484671972,0.914955545291117,-0.16858873758017626,-0.18944497679487057,45.36085548130588,11.020798078788012
730,0.5428169256771485,0.9531458099691827,-0.3025112641509246,-0.12230658849781757,0.885786150791471,-0.3142732152448732,45.360887778485996,11.020790588330513
731,0.3810953003028519,0.9510842141026087,-0.30893173628622755,1.082323457412013,0.7518791119266958,-0.7689519666529149,45.360930544109436,11.020784811025854
732,0.7668355930404015,0.9569835682016457,-0.29014212067889467,0.45015603185749314,-0.20576893670786117,0.5536748087308658,45.36095817824858,11.020771512705686
733,0.8961235964555967,0.9518066243295978,-0.3066987934151288,0.512834345083014,0.30683306398875493,-0.36490093926775696,45.360988281325,11.02076496611018
734,0.6642800490968104,0.9538335631239944,-0.3003357019373239,-0.5263714585240774,0.8908611431221793,0.5213205308265766,45.36102398383118,11.020753059656244
735,0.47043576625549194,0.9371600795259935,-0.3488996780491975,-0.5682743867933175,-0.3194857535538529,-0.8851314443869387,45.361050549199945,11.020743395314993
736,-0.013712545960836153,0.9497836522988908,-0.31290735661818436,0.42914367290160604,-0.2499085089615741,0.376219347934943,45.361086753517796,11.020728554004101
737,0.5391367240785672,0.953757866298748,-0.300576001159872,0.7916872953023755,0.12112818638240333,-0.34752616035713113,45.361128648166265,11.020720247482236
738,1.1093356535812688,0.9547585121643776,-0.2973822177764905,-0.05840485718053943,0.08765632139435645,0.11392433690635799,45.361160077972194,11.02070831397744
739,0.6314412370339021,0.9558507744911997,-0.29385250876004726,-0.918245844262988,-0.3483644350760964,0.27190482006506,45.36119444305898,11.020699025814052
740,0.9271324019940668,0.9505874616180603,-0.31045688559690976,0.2940947598093012,-0.2588418669943779,0.19569153322297997,45.361230176334516,11.020686922109949
741,0.7944456544848695,0.9560235060305807,-0.29329005424152416,-0.5340290512281844,-0.15604034586099805,0.5971366937253174,45.36126132966447,11.020674706314947
742,0.4267980686575079,0.9502541438507358,-0.31147562038545673,0.20600378581532613,0.2650105011316226,-0.313221576252337,45.36128561074118,11.020668477095096
743,0.5600830638805433,0.9543006618892848,-0.2988482001245331,-0.05769001845724784,-0.10528510122153746,-0.5030979659805677,45.36133538278694,11.02066064787769
744,0.32360839346214,0.953241838606781,-0.30220853252276586,-0.7697075432246939,0.022467775582186423,0.7369694839496266,45.36135959759801,11.020638234317838
745,1.2646897219341242,0.9407776766026699,-0.33902413366319867,-0.2694589496862058,-0.020443856382637123,0.3681879428068431,45.361396443558455,11.020631636393409
746,0.7876187033053323,0.9521132976430672,-0.3057454307937311,-0.7388235435212015,-0.025570165262293273,0.10408396729405608,45.36142784061186,11.020624624249033
747,-0.07899852563030318,0.9589420344257147,-0.2836021414084729,0.5030573813313963,-0.14773236045904417,0.7326221996596001,45.361455748164886,11.020614464294825
748,0.690914729343836,0.9449127023512353,-0.3273224479550491,-0.7521526153940808,0.212611085630934,0.7093957329741098,45.36149076779127,11.020598589067
749,0.3235223695899312,0.9594427532872917,-0.2819035352110739,-0.20531116573705832,0.10727347155580735,0.37952534532148835,45.36152123119821,11.020592333106032
750,0.5682745232565183,0.9455542359726749,-0.32546457078172275,0.9376393184191469,0.3226548725202255,-0.8253767581498755,45.36156597441723,11.020583045775393
751,0.23731330520137,0.9477758482124639,-0.31893720627287236,-0.2646064821791555,0.6528654308810384,0.603190616348308,45.36159664598849,11.020570192694723
752,-0.03999413324221823,0.9584477191373714,-0.2852682416259659,0.26898762768364043,-0.0659468269096652,-0.07065755247150032,45.361621976522756,11.020560622757706
753,0.8974235777259969,0.9612162751579211,-0.2757957076742345,0.05388669146409711,0.007564332139941054,0.07139509866140946,45.36167164820272,11.020549714752349
754,0.6914758112754373,0.9570342548059838,-0.28997488706430313,0.00822476632023113,-0.7231540415928619,-0.1430222300196511,45.361698780502365,11.020537709410902
755,1.021539492546328,0.95186662711732,-0.3065125187986569,-0.6774883519372826,0.22490457682274276,0.05903837199914065,45.36172821559863,11.02052535019264
756,0.8316077708837231,0.9484930758397582,-0.31679786155218076,0.5798041602213334,0.7276489422014412,0.9934594040212087,45.36177124325101,11.020514262073023
757,0.09895068700113385,0.9534348528741912,-0.30159904065624843,0.22366339180682912,-0.32301112579345087,0.3961694128841408,45.36178863143441,11.020507388875082
758,0.9739198439348297,0.9537085562335711,-0.30073242220764523,0.5512637520134882,1.0086903630887485,0.6371493881432099,45.361839271490325,11.020492088099617
759,0.3727517961007291,0.9393025173971522,-0.3430900476717047,-1.0913681313468988,0.0002547958436254063,-0.10621115333981758,45.36185873715061,11.020486368466678
760,0.23702142946735766,0.9539220092787327,-0.30005466204281067,0.006616886506253363,1.65969627341429,0.13444631456064934,45.36190568343735,11.020476165487212
761,0.21937039554247884,0.9515190128173673,-0.30758993521743005,-0.11197807634611806,-0.19495353313146868,-0.757245552865425,45.36193343916932,11.020467605767196
762,0.7644685814879713,0.95166840100204,-0.30712742393706943,0.3986930958107433,0.6177853718662805,0.18637360438213577,45.361971598413355,11.020452970926787
763,1.2786866376782404,0.9517671782513322,-0.3068211831075178,-0.5524682301386532,0.36914984847292176,-0.17646988713432699,45.361996039740816,11.020444006908734
764,0.4936609049765006,0.9580493736391439,-0.28660320596539735,-0.24869974162159333,0.1920721654104644,0.17719091526723652,45.36203662323938,11.020430568777616
765,1.0160594471811444,0.9557073455375407,-0.29431865330893986,-0.012549796347394178,-0.2793553584507345,0.29616476747216625,45.36206353717937,11.020417543258935
766,1.2739646759532115,0.9540282168736338,-0.29971680201302475,0.14398896532614897,0.4548659324834632,-0.008868488513097444,45.36210577827811,11.020411048099815
