,Sin,Cosin,Lat,Lon
87,0.13729275000002836,0.9905305148239653,45.362273850970944,11.019834783547152
88,0.13489394499414906,0.990860042389396,45.36226298233025,11.01983831929223
89,0.1360386522248469,0.9907035303766951,45.36227227752725,11.01984542274073
90,-0.9457830237371924,0.3247991256308018,45.362270876200384,11.019858827586196
91,-0.9536962643109228,0.30077140063408697,45.36224090633518,11.019870556587115
92,-0.9557114778702394,0.29430523452205687,45.362206325435714,11.019875945349067
93,-0.9599708389477751,0.28009996138861726,45.362173994760774,11.019892960200075
94,-0.9395674977994741,0.3423637204477648,45.36213877389954,11.019899263419818
95,-0.9518311730671364,0.306622598608842,45.36210272839788,11.019912708101206
96,-0.9559749505187172,0.2934482816114897,45.3620784306135,11.019912972399508
97,-0.9574859384084138,0.2884799434105587,45.362043712007754,11.019928502529293
98,-0.9452896688292979,0.3262321903255354,45.36200825890746,11.019932835752076
99,-0.9547678099647968,0.29735236514113306,45.361977023862295,11.019960167377004
100,-0.9571246736663724,0.28967630047872417,45.36194528830634,11.019948006338375
101,-0.9581242051989548,0.28635294203460043,45.36191242091464,11.019963926660274
102,-0.9563462420577046,0.2922359753728248,45.361874098904075,11.019968065581923
103,-0.949590692801464,0.3134924499008478,45.36185079298477,11.019984528207747
104,-0.9654361717072428,0.26063959476499954,45.36182109686536,11.019994033484673
105,-0.9608608691212768,0.27703138845896996,45.361788553475634,11.019995391150065
106,-0.9535735883388179,0.30116010961385736,45.36174222665449,11.020009536210624
107,-0.9592096641601032,0.2826956316992926,45.361714880826504,11.020013086465921
108,-0.964024845536041,0.26581214642903805,45.36167560336711,11.0200368796078
109,-0.964431979365087,0.26433115060079554,45.36166008535378,11.020036493518043
110,-0.9531298075946407,0.30256167945495527,45.3616233790803,11.020037811504043
111,-0.9615872879063273,0.27449934013937827,45.361582165193354,11.020050825194373
112,-0.9602558047326671,0.27912146008004807,45.361545438019824,11.020051731559159
113,-0.9646673204195084,0.26347098685556536,45.361518115714254,11.020064162013503
114,-0.9656928730497735,0.2596868786459456,45.361486689685144,11.0200706654633
115,-0.9556706311995666,0.2944378451602678,45.36145089634485,11.020078829538111
116,-0.966229394764614,0.25768344279912053,45.36141585684711,11.020082145642856
117,-0.9675879448159268,0.2525342928136515,45.36137930376736,11.020092091038334
118,-0.9643530653204623,0.2646189059894025,45.361349336098186,11.020088841736126
119,-0.9668667054189951,0.2552817540526899,45.361315524030076,11.020109490426266
120,-0.975145361947727,0.2215660693153093,45.361294561968016,11.020108746611275
121,-0.9763569568428295,0.21616450408105678,45.36125017143117,11.020115527241549
122,-0.966611162130004,0.2562476560784179,45.361224505189874,11.020117402785198
123,-0.9690583976555223,0.2468315659175536,45.36117991052641,11.020118390908955
124,-0.9737510311142664,0.2276157494636583,45.3611451432095,11.020124300487492
125,-0.9758334985224996,0.21851540714864648,45.36112199009395,11.020145288496161
126,-0.9636161919068245,0.2672897953439113,45.361075034773,11.020141657301938
127,-0.9753020115144106,0.22087549962805855,45.361053123685004,11.020149779119471
128,-0.9651171114854521,0.2618185652660587,45.361011137314904,11.020157547587088
129,-0.9787734396839498,0.20494524578347642,45.36098483015542,11.020164184863471
130,-0.973102526463598,0.23037246578131376,45.36094762108175,11.020178955159313
131,-0.9740226488149009,0.22645061182431006,45.360915518772494,11.020179563632126
132,-0.971433317961869,0.23731268140070863,45.3608874656948,11.020186994140019
133,-0.9702876673270764,0.24195421598513364,45.360847089193804,11.020187970475519
134,-0.9726573473278405,0.2322448808675205,45.36081998262272,11.020200781626015
135,-0.962197591230215,0.27235233692915534,45.36078932444204,11.020208260617128
136,-0.9794098268036349,0.20188212194365784,45.36075706372821,11.020217712615413
137,-0.9701839898774752,0.24236960573764835,45.3607250053458,11.02023945231773
138,-0.972248465801654,0.23395068015787,45.360685357511045,11.020247624848446
139,-0.9607539664176044,0.2774019034052232,45.36066274185935,11.020269873804692
140,-0.9652066535860662,0.2614882710050065,45.360632266361996,11.020277658402835
141,-0.9650508809842114,0.2620625824332756,45.36060721393914,11.020280662871912
142,-0.9716592490649413,0.23638592112593024,45.36055874107763,11.020313176764573
143,-0.9632879767068674,0.2684702477593926,45.360534939380486,11.020313641529782
144,-0.9564607644904008,0.2918609360473544,45.36049996087942,11.020332509618328
145,-0.9567895184033504,0.29078139120907454,45.360478293352315,11.020350576653502
146,-0.9606936881957483,0.2776105860028584,45.360440779517766,11.02034432160315
147,-0.9553841804219346,0.29536598957819826,45.36040556346813,11.020372747775944
148,-0.9597677752139137,0.2807949744225035,45.360379207052404,11.020388382495112
149,-0.9566004204819242,0.2914028749580309,45.360354415766906,11.020400822834917
150,-0.9569664037422098,0.29019872864763196,45.36031955293791,11.020416885919284
151,-0.9580054567993933,0.2867499690367652,45.36028832089438,11.020426033709285
152,-0.9570379486157086,0.2899626957203915,45.36025131241869,11.020440715228013
153,-0.956549711716899,0.2915692868158742,45.36021172090951,11.02044931727139
154,-0.9553856480428128,0.29536124240295064,45.360191446721636,11.020479500571508
155,-0.9521751598822874,0.3055527203333992,45.36015051860418,11.020485393425114
156,-0.9509521038223452,0.30933815838957796,45.36012457321222,11.020508677610163
157,-0.9601363522118844,0.27953208252588163,45.36009262163044,11.020515683407169
158,-0.9600746878818883,0.2797438000894654,45.36005996655357,11.020526948003223
159,-0.9565313913794437,0.29162938347448053,45.36002401810142,11.020548479379386
160,-0.9498786417718593,0.31261888283603056,45.360005400924294,11.020551384364989
161,-0.9393564006298248,0.34294249167430396,45.35996680121254,11.020558620962417
162,-0.9502799550642936,0.3113968641508838,45.35993188768186,11.020572286245468
163,-0.9588844635014695,0.28379673298947455,45.359904616167626,11.020583426270964
164,-0.948645427534891,0.3163413548955365,45.35986414013045,11.020601001654205
165,-0.9488330926090071,0.3157780270538586,45.35983949031429,11.020604521146671
166,-0.9536410681641331,0.30094636251460366,45.35979799015022,11.020624646572104
167,-0.9489124036367053,0.31553961751959236,45.359773538451385,11.020632658149282
168,-0.9479912147482781,0.31829649190665643,45.35973241986585,11.020635755677297
169,-0.9610368994700071,0.2764201111660931,45.35970703901632,11.020641521782052
170,0.1413495982077805,0.9899597421544469,45.35967890618418,11.020661622647042
171,0.14730212715453087,0.9890915444668155,45.359690369036976,11.020668688315963
172,0.17910914327753366,0.9838292101754186,45.35968452944876,11.020682637972929
173,0.13400813179056342,0.9909802322014315,45.359689671170685,11.020680861256569
174,0.16780159596001476,0.9858207871582298,45.359685663709676,11.020689424324033
175,0.11399260320475671,0.9934815984277731,45.35968440715362,11.020702352522306
176,0.09877418115876302,0.9951098739015787,45.35969383047517,11.020707449282535
177,0.10878514405257178,0.9940652858004152,45.359699475194276,11.020727485521936
178,0.14797965075089775,0.9889904059007055,45.35970581331124,11.020721422937156
179,0.10933122738401665,0.9940053735864331,45.359705713919716,11.020735475859407
0,0.9564738874517029,-0.29181792717896404,45.359669437906255,11.02060678023345
1,0.9515970448205012,-0.3073484411687961,45.3597047065564,11.020588812668848
2,0.953246665470997,-0.3021933069550433,45.35973450114706,11.020585217592174
3,0.9621988266856295,-0.2723479721327074,45.359768578935885,11.020572037597491
4,0.954291075717034,-0.2988788095647231,45.35980108674805,11.020566376919225
5,0.9547617993522177,-0.29737166391187236,45.359822505125386,11.020556080745738
6,0.9551817543332857,-0.2960199591054406,45.35986403263364,11.020533696184684
7,0.9512457514523562,-0.30843398052718196,45.35989403193696,11.02053358153917
8,0.9608054729690721,-0.2772234533957716,45.3599188904546,11.020517260998908
9,0.9538481239447721,-0.3002894544386108,45.35995955616732,11.020508575573022
10,0.9559412825583307,-0.29355794027880394,45.35999786560502,11.020505095740367
11,0.9544842466416937,-0.2982613332512923,45.3600244609288,11.020492980828575
12,0.9694239930416281,-0.24539177189797026,45.36005681990768,11.02049250150565
13,0.9545108766611529,-0.29817609953776897,45.36010049412203,11.020471986099507
14,0.948348584336069,-0.31723014136076955,45.36012384621342,11.020466287320447
15,0.9529857923876551,-0.30301498231485696,45.36015655608497,11.020451644927293
16,0.9565018245442442,-0.29172634375992174,45.360189559661,11.020436913529943
17,0.9582630677355488,-0.28588790288162763,45.36021138810074,11.020436246283499
18,0.9610164137135015,-0.2764913245894706,45.360251622679996,11.02041636657378
19,0.9755081417953405,-0.21996332715023623,45.36028253837681,11.020405363491742
20,0.9502717342296212,-0.31142195029289144,45.36031240524778,11.020400897748388
21,0.9575561730940664,-0.2882467265546071,45.36034023530535,11.02037955680991
22,0.9455910563026448,-0.3253575790425796,45.36037567663248,11.020373329169553
23,0.9537234729501988,-0.300685112940118,45.36041014052177,11.020377883430656
24,0.9546197850574107,-0.29782724183147324,45.36044511477957,11.020361790436066
25,0.9616816142338604,-0.2741686941365779,45.360475659222594,11.020349150054306
26,0.953683988327,-0.3008103229756364,45.36050615724585,11.020341270108734
27,0.9643799685518042,-0.2645208427629496,45.36053969569949,11.02032159578745
28,0.953353007831151,-0.3018576526432572,45.360569943370564,11.020319584013087
29,0.9648551839065972,-0.2627821799296265,45.36061014875148,11.02029470877646
30,0.9610849236011305,-0.27625308980463736,45.36063731396458,11.02028302144308
31,0.9568377735995103,-0.2906225645285176,45.36067733744975,11.020275596952674
32,0.9630634892987087,-0.2692744242957287,45.360698443573845,11.020264984284042
33,0.956637470343975,-0.29128122207564366,45.36072670755507,11.020248504400907
34,0.9578690938157821,-0.2872051516121054,45.3607625401851,11.020237390555526
35,0.95938437292856,-0.2821021534488412,45.36079260991168,11.020235183764758
36,0.9592190819833789,-0.2826636742826426,45.36083257065679,11.020226917717393
37,0.9513539247106549,-0.3081001621837184,45.360864561681325,11.020209490266655
38,0.9612383899211716,-0.2757186205930851,45.3608973387985,11.020189145653173
39,0.9548696358189522,-0.2970252154127347,45.36092127964461,11.020191166613754
40,0.9568595035235901,-0.2905510119008171,45.360959367553654,11.0201792833899
41,0.9587735896342395,-0.2841710819557029,45.360981242873606,11.020165792044711
42,0.9642287737826998,-0.26507144661300525,45.361021412204515,11.020154102155498
43,0.9616455513528399,-0.27429515774671004,45.36105487877447,11.02014635343756
44,0.9611664981820607,-0.27596913373135556,45.36108364576125,11.020138834137851
45,0.9594122722986077,-0.28200725480530137,45.36111496070888,11.020118460634041
46,0.9634213284927696,-0.26799131292865963,45.36115377511069,11.020112317065745
47,0.9553621773697903,-0.29543715076349697,45.36118532757793,11.02011553310378
48,0.9529550493260927,-0.3031116526362922,45.361220437537696,11.020088016513434
49,0.9529459912207302,-0.30314012901023185,45.36124383865111,11.020083306219805
50,0.9571258894398867,-0.28967228338918727,45.36128032101824,11.020084726245038
51,0.959952903617828,-0.28016142281852613,45.36131454166561,11.020071863377323
52,0.9585219692201302,-0.2850186564461416,45.36135028419858,11.02005668742683
53,0.9538630646323462,-0.30024199228320575,45.36138179643831,11.020051158332278
54,0.9493282043161941,-0.3142864306485253,45.36140792669125,11.020046620709289
55,0.9510968832786733,-0.30889272995263883,45.361445802452316,11.02003089340746
56,0.9565234129837223,-0.2916555509740409,45.36147873717904,11.020020483187091
57,0.9538714372689785,-0.3002153912816816,45.36151636146782,11.020017582993088
58,0.9560428505160283,-0.2932269905332507,45.361547641274655,11.020004513239773
59,0.9543862028571418,-0.29857490818206156,45.361578226954926,11.019993705848117
60,0.9561248488879295,-0.29295950801951126,45.36161243406033,11.019989087430552
61,0.951010634927411,-0.30915816705201676,45.36164702909206,11.0199757050699
62,0.9614681450089214,-0.2749163620687273,45.361678909790484,11.019984112289784
63,0.9512557331152836,-0.30840319423654544,45.36170752610231,11.019955209634702
64,0.9565194818668857,-0.29166844328638714,45.361744061439595,11.019945888184964
65,0.9441106367064833,-0.32962873912582114,45.36177615025404,11.019933492738442
66,0.9525905124580579,-0.3042553460087344,45.36181510541316,11.019932254637698
67,0.965306660419089,-0.26111884526120593,45.36184633579231,11.019922445039091
68,0.9535951331166846,-0.30109188314561464,45.361882246538656,11.019901241417209
69,0.9480243369266269,-0.3181978261943809,45.3618968622373,11.019902748027818
70,0.9564384826081115,-0.2919339462726,45.36193707943592,11.019893810715345
71,0.9515915607174442,-0.3073654202595643,45.36197403111154,11.019881115461345
72,0.949062670086362,-0.31508736605669396,45.361998184029254,11.019882087482424
73,0.9446946735573178,-0.3279511758668241,45.36203078317962,11.019857549525451
74,0.955212369860149,-0.29592115244800926,45.36206808024541,11.019853234870807
75,0.950836423708599,-0.3096935507062452,45.36210706816384,11.019843837104876
76,0.952423551837494,-0.30477758760324286,45.36213571884017,11.019831789110713
77,0.9595255498113602,-0.28162158876621474,45.362163101817764,11.01981915662249
78,0.9578098558260009,-0.28740264452954395,45.36219963030296,11.019818225143514
79,0.9537211953075957,-0.3006923371505348,45.36224174376515,11.019802249436578
80,0.14722816425880997,0.9891025566891337,45.36226335544251,11.01979216879948
81,0.1287388373613771,0.9916785324664646,45.362263014109175,11.01980307782665
82,0.11151920502117775,0.9937622788732949,45.362270207843466,11.019794145414725
83,0.08257663469835239,0.9965847176240938,45.36225819094914,11.01980752271362
84,0.1215608352824062,0.9925839830087143,45.36227036952385,11.019816594744752
85,0.14311341226881397,0.989706295437579,45.36227642291465,11.019814167921798
86,0.12051300253888228,0.9927117488068041,45.36226835630153,11.019827026374134
87,0.1337356753245441,0.9910170377675089,45.362269091471006,11.019832819967876
88,0.14181411180580267,0.9898933062167514,45.36227728521175,11.019850737041413
89,0.1150681481573389,0.9933575999002779,45.36226216507862,11.019851657504974
90,-0.9572721412978007,0.28918860194538015,45.36226966292197,11.019852861124821
