,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
349,0.7800856382737876,-0.9519456490519326,-0.30626700973349175,0.025898142449490343,-0.1283459475383072,-0.3598225963346774,45.35973035845615,11.02087098898335
350,0.19208046615854857,-0.9407375942720252,-0.33913533983246646,0.23063018620731535,-0.5274639050217993,-0.04684001727765396,45.35977223428888,11.020857224964335
351,0.34554943854836484,-0.9407447084967152,-0.3391156048244172,-0.04373624802589175,-0.5055578275636939,0.5130864400455862,45.35982024491179,11.020846124031324
352,0.42238133131048117,-0.9305745446977725,-0.3661024675695774,-0.06524936113016211,0.2673347484062713,-0.9247556088972196,45.35983822291443,11.020837529772844
353,1.125379716329653,-0.9246520543646087,-0.3808130490927389,-1.096151863942213,0.007129882019994793,-0.1708351644725025,45.35988279910768,11.020825666978007
354,0.9745307128010952,-0.9519680795472136,-0.3061972820310297,0.4003433027852786,-0.8630374806202954,0.016418559444640914,45.35991226202409,11.020814611586534
355,0.33677536821549237,-0.9490279881745469,-0.31519181090468085,-0.1288849816040728,-0.5026526386386017,-0.5545238929173487,45.359942647000054,11.02080644038377
356,0.263452408699799,-0.9340792108600747,-0.35706585924591017,0.3212007412749114,0.5282520953893555,0.5694855922809027,45.35997261360484,11.020792037973829
357,0.9191578823354771,-0.9584589081004887,-0.28523064611436627,-0.17622252643237277,0.10968729203037719,-0.11872052464157876,45.36000785979694,11.020786557904144
358,0.7796130134164065,-0.9129423529501536,-0.4080885445462017,0.48382594096753645,-1.0652009970704364,-0.2631211441365605,45.3600444880638,11.020771429281792
359,0.39147414716747686,-0.8650230608378492,-0.5017321040343329,0.21368193791124943,0.38858264029787765,0.11659657543795102,45.36008368122503,11.020762414081409
360,0.26452262733965437,-0.9114360068126328,-0.4114418616104131,-1.2387345576738413,0.6351649355483103,-1.0662397365130554,45.36011078054157,11.020750214750674
361,0.3096151671007237,-0.8558873361117363,-0.5171623225676399,-0.636330746350743,0.1792656671024394,0.08958623765314687,45.36014723206083,11.020739617124143
362,0.6846173763184347,-0.9062157706820642,-0.42281553538997657,-0.7201472734650731,0.4730084905594073,0.2730638827158421,45.36018438839044,11.02073214471271
363,0.8458049876576885,-0.9108735904344554,-0.4126854761789468,0.5847896483511443,-0.3103805048293751,0.6931163944313885,45.360210344419315,11.020722358558823
364,0.23035246655296449,-0.8595722933920863,-0.5110141606968138,0.5779151662082471,0.15734166440342323,0.509609364651656,45.36025218170134,11.020712197352632
365,0.29418276575764757,-0.9558924722300657,-0.2937168390370104,0.39508860930604806,-0.4809171550881111,1.0745215328539206,45.36028196684993,11.020698211991569
366,0.5843835469542615,-0.883574038495516,-0.4682914888151657,0.006584582370368855,-0.01642868166516926,0.256204535605185,45.36031718207045,11.02069058167695
367,0.5519989830631561,-0.9598309364128376,-0.28057899690613924,-0.8618445947866075,0.5647536145335632,-0.24519324073788187,45.36035757263394,11.020677110842286
368,0.5906113428755262,-0.9694495247229639,-0.24529088652948272,0.41771398593692344,0.2775814739288578,-0.4018331663071811,45.36037350816125,11.02066596448885
369,0.07661244689506197,-0.876026137386561,-0.4822636277137041,-0.01673411032084831,0.5328012478598292,0.2922012020278486,45.36042137140959,11.020657588264038
370,0.4715145663577225,-0.92775576454005,-0.3731879437531539,-0.2825738377331722,-0.6597911583939458,-0.09117604331247481,45.36044895865076,11.020645350770463
371,0.5582689689136208,-0.9114853557899038,-0.41133252507010987,0.15966265824954162,0.20942093185439078,1.2267226126039767,45.36048812567146,11.020635269619211
372,0.5441072379958876,-0.9216565423646026,-0.38800672406096987,-1.1875932023895652,0.4219928585638172,0.0029184457196336504,45.36052291837863,11.020624014875496
373,0.06298386487081503,-0.8913014139342493,-0.45341128075821846,0.16977893540583638,-0.08231375890881042,-0.8174287611946188,45.36055978701469,11.020614748440257
374,0.8638469832914029,-0.8699120297696998,-0.49320691445068043,-0.7303906360014875,0.4583272721747772,-1.3205696051116114,45.36058177486003,11.020602775211211
375,-0.07231975990970996,-0.962784844399267,-0.2702690204131417,0.7562265568609966,0.24383308184343713,0.40918481596150164,45.360624484365445,11.020589624702229
376,0.9717160085470713,-0.91696978038555,-0.39895666664398044,-0.656943754875768,0.09069011452544191,-0.3301815381409875,45.36065623315711,11.020582852199452
377,0.3263529896037102,-0.9612114899931262,-0.27581238461170343,0.5698900767262879,-0.3713714340813036,0.09178469963736417,45.36069925681197,11.020572888933318
378,0.5823310508281384,-0.9236600471591734,-0.3832128876772199,-0.16020934489345925,0.011986542347447598,0.17804002312371842,45.36071976092042,11.02056274198731
379,0.47699829916757297,-0.8950945144189048,-0.4458764517859013,-0.27249382087439494,0.4008682456982944,-0.023584335465956428,45.36075885995879,11.02054997174949
380,-0.17970097469861168,-0.9504174312298571,-0.31097701910983694,-0.014347777958627886,-0.7914800914622371,-0.2889516216765906,45.36078817839802,11.020540751487488
381,0.33844418968846757,-0.9399471435335428,-0.34132003656851667,-0.09142254559746983,0.14154212248464232,0.5209294305656162,45.360827485842,11.020531764398163
382,0.5033654409312585,-0.9571778242234412,-0.28950062662260156,-0.19325287356403448,-0.043611133550236506,0.6290538316880371,45.36085581439998,11.020517164048893
383,0.7515790547534025,-0.9588279711781239,-0.2839875379069349,0.12878119489994755,-0.1723143572161235,-1.3253486747014906,45.36088782847682,11.020509600878068
384,0.47620112202216414,-0.9514887432335343,-0.3076835574090198,0.8250675719069089,-0.8108705556696112,-0.21212632845244211,45.36093189999299,11.020499692452427
385,0.14551238023627155,-0.8724123821594648,-0.48877053456079755,0.5961587397429726,1.1773596032326545,-0.6194005605077922,45.36095925001936,11.020489364182206
386,0.05519646818929708,-0.9862075152512456,-0.16551355491911862,0.6378904174108061,0.2978999927319086,0.04843837698391023,45.36098942081709,11.020475192185263
387,0.9337031051327778,-0.8733465678381261,-0.48709934556039536,-0.12971524793573558,0.33990513596287897,-0.2057333565574788,45.36101882113687,11.02046619188764
388,0.3312118482282208,-0.8914115573760751,-0.4531946991926983,1.005157267401531,-0.21505631696625616,-0.24965482044704893,45.36106603178612,11.020458056276809
389,0.34776384467756194,-0.918507864428497,-0.39540270988323023,-0.18035555227274774,0.11369767699892597,0.09967626348218149,45.36109131495717,11.020443816812923
390,0.04497622488880604,-0.95239936385288,-0.3048531642161999,0.42182608175523284,-0.899512034078674,-0.3715496091175731,45.361135117075214,11.020434462945236
391,1.3991561746062553,-0.9408766055998342,-0.3387494841840117,-1.0732114211528556,0.5204457321020275,1.4560899749399996,45.361161834691885,11.020422357657905
392,0.40590502144899054,-0.8848565077234948,-0.4658636718390702,0.6257393476450328,1.166359579792876,-0.7230754802924266,45.36118584161668,11.020413915913215
393,0.37570936999355853,-0.9507827797470916,-0.3098582026288696,-0.11672391136497587,0.2515652897609616,0.4141831182671096,45.36123260221849,11.0204028446699
394,0.19064665248698698,-0.9203155733417441,-0.39117674453456075,0.5275709090694871,-0.6344058114947893,0.24155262593268062,45.361259626719836,11.020392125387325
395,0.34975758332495743,-0.9381117864526392,-0.3463326090893521,-1.0395989163166683,-0.22853183925724943,0.10205207264484421,45.36129096421286,11.020381834049182
396,0.411621627692383,-0.8924215663509875,-0.45120255751895955,-0.5953148667518785,0.6907680166384988,0.2376065217350947,45.361332263145435,11.020370118142834
397,0.6363660367359698,-0.9294671500203817,-0.36890488887108724,0.6554164334183619,-0.7600609411900792,0.4077907672881856,45.3613636681927,11.020362444250898
398,0.06544270608520347,-0.9622225970138166,-0.27226397814618486,0.17174891280573112,-0.08648343072297951,-0.6044801579198482,45.36139387353158,11.020350133362632
399,0.4393752719761528,-0.914751873435178,-0.40401610122225584,-0.3806948151365425,0.1337845267669453,-0.54631873454043,45.36143013590996,11.020338680782478
400,0.6059496053252187,-0.8832582953581323,-0.46888674931271657,0.5183201200427743,-1.0808558865436246,0.20373930740112792,45.3614660059878,11.020327996208897
401,0.4522740683055613,-0.9411356158565255,-0.3380292185098183,-0.8400858540656063,-1.2898869405231626,0.2960136865829945,45.361503408509286,11.020318854743074
402,0.5918288537049594,-0.9601461519156631,-0.2794984203203022,-0.46717562822036746,0.7083371685915096,-0.5154630930089555,45.36153528916861,11.020306608879897
403,0.28465061128304625,-0.8920130409757319,-0.4520096622078198,-0.7149205081865962,-0.6662426749058815,0.266378551759996,45.36157305941823,11.020295404689954
404,0.42818778982967093,-0.8716383611461977,-0.49014953573207687,-0.2762800793706752,0.3825412124555844,-0.3370112047713676,45.36160356835805,11.020289327518665
405,-0.07871845899128527,-0.8822307218104232,-0.4708173249720742,-0.19522736350719877,0.42470901637940667,0.97076900274931,45.36164525641702,11.02027617116111
406,0.410759772204353,-0.9611901713994861,-0.27588666949496937,-1.0300947821563395,0.012429607981564502,0.16777197852519124,45.36167259062437,11.020263311860852
407,0.6379952714954551,-0.8902243397542228,-0.45552236488361153,-0.2817580657798913,0.18355186343404975,-0.7516824666066746,45.361705574893485,11.020257056651658
408,0.8683667115205438,-0.8678436455855361,-0.49683740480846084,1.3589743884734544,-0.6696589271961051,0.1321552300243986,45.36173340135065,11.020242104212265
409,0.5550322852730789,-0.8951573971805841,-0.44575019267845756,-0.05927038293140431,-0.23996974598179266,0.6494324298976649,45.361768145318294,11.020231958762341
410,0.7117140098571185,-0.9673584796996134,-0.25341186190321213,-0.40533081123866394,-0.3379890160663441,-0.3941414385998243,45.36181484551152,11.020222968500473
411,1.0326000398966686,-0.9147283827174235,-0.4040692834789188,0.19533837930200662,0.2150104231384512,-0.018548315351161443,45.361832176338936,11.020217734529158
412,0.2344309750381008,-0.9376570934813268,-0.34756175716575965,0.2709613062570509,-0.47628443997863945,0.30002776441766943,45.36186674861781,11.020201986764091
413,0.18743780970681306,-0.9077084510570488,-0.41960143932023536,-0.5438681704428504,0.5577987571712195,-0.47580089727301345,45.361909297203475,11.02019121513748
414,0.18069831801230168,-0.8993214752405571,-0.4372881020233093,-0.14200972976554044,-0.11596050790849975,-0.6549139427679732,45.361950514926114,11.020178804222748
415,0.21668254243707963,-0.9921266105284625,-0.12523892638195402,-1.3610141462716279,-0.2783381560620385,-0.38307143645699127,45.36198276416502,11.020168749860385
416,0.35957108488086015,-0.8282999674209568,-0.560284895361674,-1.002886281368444,0.20368735092683865,-0.48325228714331303,45.36200691669898,11.020158243079198
417,0.7353696224836042,-0.9501771206226761,-0.31171050583065124,-1.0474789668297204,0.030074130281312714,0.8653025807632093,45.362037167233254,11.020146035978165
418,0.43147457916152493,-0.9216697609579828,-0.3879753236169212,-1.114429798285483,-0.9965810172241646,-0.6344852996214695,45.36207976760224,11.02013745898913
419,0.8388082299071993,-0.932448692893532,-0.3613024150502505,0.27716158753089626,0.37047174248047476,-0.21380128439522353,45.36211472610242,11.020126196040502
420,0.2768699004964349,-0.9291253625894113,-0.369764872037752,-0.1881778004757182,-0.13457584066488779,-0.3628584775916626,45.36213902631228,11.020116895080292
421,0.4038615499775461,-0.9353911946708751,-0.35361463902416873,-0.5356282057262255,-0.11584040782808819,-0.07273661594464106,45.362170471509096,11.020107976492877
422,0.3885525781198925,-0.918844486605422,-0.39461982899344844,-0.3903375840321087,0.665497978811645,0.22822293798896523,45.36221495291316,11.020095219929262
423,0.41122753293753894,-0.9240697563461384,-0.3822238681798775,-0.024823838772678932,-0.09325754683625631,0.33530170020358485,45.362251716364625,11.02008297877762
424,0.5257075758010262,-0.9583809733579393,-0.28549239903277446,-0.341708456176354,0.649595507487165,-0.11416313377612079,45.36227730795033,11.020074847899874
425,0.47139872836254904,0.5773036445653988,-0.8165295475189539,0.7577237720584002,-0.25144348222173485,0.3816986459596312,45.36231196403403,11.020063176008815
426,0.4112758005683273,0.4173527442970152,-0.9087445663263964,-1.0739655076482288,0.35962541437066753,0.09897413916147187,45.362313437188675,11.020069847671635
427,0.16215887579040375,0.4485947561701379,-0.893735276654477,-0.7230091262551239,-0.2961026691608523,0.6163364783687059,45.362309428947995,11.02007286623558
428,-0.02347124454212008,0.5449133495855065,-0.83849236218555,-0.1975844065474976,-0.0005570789723763131,-0.828727121014748,45.36229906402527,11.020081090915886
429,0.27736203494883654,0.5026694975511559,-0.8644786730924416,-1.4042919226111548,0.5780760942068763,0.5140274647252794,45.362307719622,11.020086080465251
430,0.17424779860933862,0.5168171745247502,-0.8560957937732517,0.6441997951896421,0.189964133402471,-0.37766022347882816,45.3623033208579,11.020092653785035
431,-0.10408287977949245,0.5155091275907536,-0.8568840874766085,-0.6765441189450657,-0.22149417466556245,0.6674186450601376,45.36230541755481,11.020095140735377
432,0.5804580086545778,0.4434549288296727,-0.8962966730367071,-1.2686594147449486,1.0514308648151214,-0.2550216990775389,45.362298814334245,11.020105011598728
433,0.023028938957781978,0.6509406155600046,-0.7591286551134545,-0.48560867651155676,0.7252426359883788,-0.25197280057572974,45.362305441696556,11.020107990840007
434,0.2165956111413858,0.4005216832865956,-0.9162872809426484,0.3387675404312637,0.47248105144223274,1.2578174653671466,45.36230325674991,11.020116871606907
435,-0.8753362042393266,0.889561875497049,0.45681469948128045,-0.21558124110154078,1.1467799906597866,0.6297970096920893,45.36229829698423,11.020122074646302
436,-0.4878053420860525,0.9186542165067475,0.39506256529108646,-1.3315209939371622,-0.020436570707320457,-0.25542250109820647,45.362268657195074,11.020132679008299
437,0.1955275195597337,0.9027132701631319,0.4302426662610119,0.6396100631385149,-0.770931948171183,0.05141483254369107,45.36223689782127,11.0201393190064
438,-0.4591008914355043,0.8891179214122384,0.4576781858725415,0.14213091749835893,-1.211233913012938,0.5202896644820902,45.36219801044813,11.020154943896761
439,-0.25690813348707775,0.9011332266405312,0.4335422791890372,0.890557865705836,-0.03114614053146555,-0.05691120559534341,45.36215609269618,11.02016263382462
440,-1.2209394971257055,0.8824687768104542,0.4703709790736039,-0.29847655810976825,-0.13918140376467325,0.22617859188236475,45.36213022927644,11.020171334178706
441,-0.18708636873573997,0.8959337061393211,0.4441877915965955,0.8409266003124408,0.09717208866580897,-0.4738865986064776,45.36209559199352,11.02018726320909
442,0.3120828536329353,0.9437208589181464,0.3307430126893025,-0.006469381693952786,-0.4326669057923936,0.2710999268658203,45.36205828623135,11.020194900439007
443,-0.38557309323262856,0.8980631645491604,0.4398665166615296,-0.11960245898556687,0.08375776050043617,-0.9749076994878915,45.362032765608625,11.020205822902463
