,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
247,0.7037850657866649,0.9531594502593377,-0.3024682832650674,-1.3183038510732135,0.6872974183662001,0.13516517352613217,45.36214221571812,11.019960457861291
248,1.0806167464673035,0.9459723236432117,-0.32424737917377633,-0.15212125691859374,-0.15139391505181773,0.12024174733620682,45.36216768198971,11.019951934558105
249,0.9454974950401094,0.9552117290658824,-0.2959232208782665,-0.1669407473863156,0.7282838088802923,-0.1602523908834638,45.36220793044598,11.019941314003447
250,0.5606398463284936,0.9652252309988285,-0.2614196883236955,0.10478703590702476,0.5108474265789261,0.7582810908736206,45.362235657823,11.019929089856584
251,-0.6519136534117407,0.09841122020258634,0.9951458344073184,1.4944759900893803,-0.1790165151578782,-0.49717311551767174,45.3622729007642,11.019918315367732
252,0.0011824941040812045,0.14189313704186762,0.9898819816828761,-0.5493437640033128,-0.5578979791865649,0.23132491716284018,45.36227421102549,11.01992508355396
253,0.2556289251276986,0.1290995207568892,0.9916316421637329,1.2564580068353195,-0.13534466872855602,0.30466500156102294,45.36226868179885,11.019930261864554
254,0.2401161254272623,0.14445898226720325,0.9895107894522039,1.4246270609409835,-0.018704881783147664,0.7213254661623216,45.362273861577066,11.01993804583745
255,0.3191167998366804,0.11882062923409747,0.9929157356333986,-0.025512266979441332,0.20908152180575781,-0.1108563719870485,45.36227416382854,11.019946848287232
256,0.18113190929601675,0.13415539333790827,0.9909603071961819,-0.24084154213849548,-0.721240455456607,0.2705525661595501,45.36226890235082,11.019952153599261
257,-0.29162206560839427,0.13493379561915939,0.9908546163791169,-0.8498902824918155,-1.1568488581467151,-0.09097195870521158,45.362275287078056,11.019956522794963
258,-0.3423631085212082,0.11985869286759204,0.9927909617558331,-1.731045729129032,0.4742179843702781,0.9027634806597016,45.362281175294406,11.019965171674633
259,0.11317473469230263,0.10522346011358362,0.9944486027149543,-1.592895135709589,-0.2778354144784008,0.6979506576783515,45.36227369752016,11.019972482997519
260,-0.2568326391432486,0.11881233614315138,0.9929167280191259,0.3802710938707,0.2652903515601565,-0.9856839681429622,45.36227331389758,11.01998125012054
261,-0.6162180626730982,-0.9484133016447966,0.3170366055571752,0.7118452839406582,-0.6539394851061684,1.2213099906044989,45.36228135253768,11.019986131188926
262,-0.15010880198057258,-0.9431478354552313,0.3323735255343181,0.46251024521128664,0.030816781851072228,-1.2290703680268684,45.362255189286124,11.019994063682885
263,-0.586673417124477,-0.9548428527868059,0.2971113031878021,-0.14664885392342136,0.07218000802312213,-0.32393775070721303,45.36220735962943,11.020010973230631
264,-0.19763422892755628,-0.9555388268874744,0.2948653087606431,-1.416875429210315,0.7175246042133323,0.6824052809096446,45.36218195621186,11.020017238083783
265,-0.47380232362755154,-0.9555777894587288,0.29473901725623164,-0.12118074702635888,-0.5084637178305961,-0.3619957480784278,45.36214710147342,11.020029331620744
266,-0.9343877852891904,-0.9570418807464799,0.2899497171877231,-1.150770135265982,-0.34276140243240494,0.2936219833846657,45.36211481564003,11.020040519648218
267,-0.12252793945489893,-0.9588726367943953,0.2838366896772925,0.33456027435255975,-0.37293796361341724,0.14568434263651045,45.36208088768092,11.020048742997155
268,-0.23383326837163576,-0.9582326444673216,0.28598985834669677,0.6048157982879979,0.10896139745990015,0.46943402556264635,45.36204852785912,11.020059271363204
269,-0.2981192091651174,-0.9525445101195553,0.3043993367947709,0.06328588536421391,0.47191556153031156,0.32099752012177424,45.3620095785243,11.020071130902803
270,-1.0223385800527094,-0.9511876392842523,0.30861314760206043,0.2694483666918461,-0.1991589356056621,-1.1598577871029698,45.36198047122129,11.020081002561007
271,-0.2098946910374656,-0.9495701572107506,0.3135546468077781,-0.5466800441275596,-0.14804259252624058,0.2799886870487682,45.36193764531941,11.020091976468496
272,-0.6636866689613096,-0.9453917022177933,0.3259363885449783,-0.2328754624472479,-0.4420191149930455,0.05940202325760058,45.361916352393564,11.020103580592577
273,-1.2381413258629816,-0.9586366073933673,0.2846328423870564,1.1468618795880234,0.9988079935408426,-0.3153812114635502,45.36187827128126,11.020116009790492
274,-0.539257878997284,-0.9535192082995717,0.3013322408965858,1.053652491464309,0.5948081220709195,-0.15766939308232267,45.3618472770007,11.02011832455946
275,-0.8534780487641846,-0.9532628603551025,0.3021422166258934,0.2893152351512841,-0.035426701591981705,0.33599377235605454,45.361799746688014,11.020133397286294
276,-0.5110290906737756,-0.9539181923800624,0.3000667963076792,-0.7160675437032631,-1.0331808573167522,-0.7466532086004278,45.36176931523331,11.020144629732997
277,-0.45541538929642544,-0.9604264958482359,0.27853356363763143,-0.11639401876640572,0.0894265341023152,-1.2413334235018878,45.361739114478844,11.020155308723783
278,-0.6205765960589019,-0.957002929523416,0.29007825303459006,0.3402113687778279,0.057739456344933375,0.43378327166939024,45.36170603540538,11.020162949263161
279,-0.24952522981615977,-0.9568943584362978,0.29043620089924393,-0.5534255462041662,-0.22990545114676356,0.7381239776592395,45.36166870927507,11.020175878640545
280,-0.5270599833015133,-0.9617124747387117,0.2740604238702531,0.29350667949706827,0.13824044031707053,-0.21266978946564039,45.3616506217659,11.020186787805063
281,-0.7401656584831581,-0.959812306897978,0.28064271864272855,0.19837686257451198,0.8232871397359306,0.7107558891486309,45.361614795618955,11.020197777577742
282,-0.776932905177062,-0.9536870387046483,0.30080065193871924,0.6920754935897157,0.21724650584796132,0.04996613119622254,45.3615766230211,11.020208340157113
283,-0.7071429630143733,-0.9548286261839654,0.2971570201419468,-0.3656656124457141,0.5910600576074417,-0.008025947672719832,45.36153493734222,11.020219382693652
284,-0.3894320986566213,-0.9502186998261534,0.3115837327279693,-0.10743476981294266,0.3392580363455863,-1.3009720549693322,45.36151279081014,11.020231030150606
285,-0.264935808440254,-0.9543413251789062,0.29871832058942926,0.2169098013055151,-0.05899715622557484,-0.2882282195083307,45.36148376646716,11.020237664389171
286,-0.40405956484316874,-0.9492769233765952,0.31444128664134724,0.8005808547022741,-0.23707220994496508,-0.6623232649404432,45.361443926426375,11.020248842672679
287,-0.8344583411794264,-0.9550633844794901,0.29640163904165856,0.06316390145296125,-0.05121233508851755,-0.09930976045404122,45.36140608856535,11.020259851430794
288,-0.4606116675955947,-0.9493671278610909,0.31416883444540306,-0.07269936253143972,-0.07867019135138818,0.3004466807169187,45.3613801588226,11.02026972577616
289,-0.5054195228872334,-0.9574533317310623,0.28858814521232223,-0.5011602225724915,0.45878815944405343,-0.46401360880241216,45.36134470594327,11.020280356926483
290,-0.35205116671670206,-0.952447846640757,0.30470165642704505,0.31514654030609146,-0.5309160535113624,-0.4982554753691079,45.361308521358396,11.020293799376224
291,-0.5269284710871481,-0.9464223932195326,0.32293134504506127,-0.24220616761308947,-0.5850932737997125,1.1913412760932587,45.361279713256664,11.020305197705316
292,-0.5507517998498244,-0.955606784655752,0.29464499507016095,0.8686576995218518,0.08110507322501864,0.2932471328412583,45.36124363295362,11.020311529150636
293,-0.3822004276589661,-0.9606021563246404,0.27792714380652184,0.013768030189001846,0.45827096234794534,-0.8582192252891907,45.36121087244123,11.020322294214054
294,0.7589370531917281,-0.9488459329725718,0.31573944239104784,1.5042925993781913,-0.1145726447930412,0.8210443286531309,45.361167320803624,11.02033632412271
295,-0.5267358886934118,-0.9505373208337319,0.310610369598684,-0.9660512015112522,0.5806767249402977,-1.0436978393069034,45.361139171250876,11.020345715463494
296,-0.09439640505105873,-0.944431903027907,0.3287071349135673,0.20175325823049187,0.005083845655974298,-0.07912775538606424,45.36110369429248,11.020359137339033
297,-0.09243003798778376,-0.9534476708800181,0.30155851653280935,0.2755642003059718,-0.36933172825238686,-0.18179479163206036,45.36107707033421,11.02036543612153
298,-0.3481804248493494,-0.9543714528480949,0.2986220520802452,-0.16173184213386982,-0.43039284644319076,0.34082272158356325,45.36103846264479,11.020378486042336
299,-0.2920828397542775,-0.9574374910632693,0.28864069482051935,1.5571331567691016,-0.752651319342498,-0.4468548269656891,45.361004279708595,11.020387259455246
300,-0.43943487893631666,-0.9556456456301095,0.29451892976209754,-0.5458273842841761,0.02052788170828967,0.10064353980565086,45.36097136544093,11.020396283053255
301,-0.48637419383484287,-0.9513398774026259,0.3081435341907351,0.03180463836129297,-0.1912711429251914,-0.015600187295551786,45.36093923715561,11.020411276768103
302,-0.2982947944550971,-0.9508339279885536,0.30970121308425336,-0.08502716273764249,0.05766563396156482,-0.7551564595928496,45.36090506485507,11.020424098789245
303,-0.10257577576501753,-0.951585072982273,0.3073855053142911,-0.2364397585002583,0.2678905198626144,-0.5042201468206916,45.36086977266434,11.020429382137497
304,-0.5591609337093623,-0.9558160390523142,0.29396547329634676,0.02450710757323902,-0.2955576546001932,-0.03652335085547085,45.3608326917453,11.020443140803351
305,-0.9403664534546559,-0.9553046432058416,0.29562313622137143,0.13464440634299,0.6732600718238418,0.48295546985105114,45.36080043699309,11.020450892336447
306,-1.0095474034334566,-0.9484212689293373,0.3170127704722093,-0.11208895722276337,-0.31321770368219026,0.1793728391857268,45.360771982412714,11.020463304693044
307,-0.6964027296322931,-0.9567671217583258,0.290855075118673,0.004196997440587901,-0.8868411303896196,-0.30276761281107295,45.36073645948845,11.0204736852318
308,-0.20188362206484317,-0.9526380656411789,0.30410642198321447,-0.09414259852681772,0.22046798249156654,-0.06945886663396295,45.360709309165756,11.020485575099505
309,-0.14019547152837153,-0.9575442804885458,0.2882862308603607,0.02078020520447898,-0.03379273698028402,0.2176286095278511,45.36066369607226,11.020494461905487
310,-0.7817491134365214,-0.9525614107259953,0.3043464453475705,-1.1372873266823351,0.5153555761260484,-0.5347111821311951,45.36062329562828,11.020505260409536
311,-0.8039309077042128,-0.9513715793567366,0.30804564270943474,0.4069555652385876,-0.3342860065933397,0.3265612179872106,45.36060763776362,11.02051559207203
312,-0.14584445984450373,-0.9597273473524911,0.2809331214786732,-1.2105232974214375,0.9121979948477329,-0.5582990479046892,45.360570117156286,11.020527480569108
313,-0.38046064796655904,-0.9524188185429092,0.30479237865361564,0.32277032609968503,-0.10765231808001856,-0.1185913960957413,45.3605300709751,11.020536753289567
314,-0.3766909571459003,-0.9528719093875365,0.3033729129308521,0.06188571168205382,-0.005726781667263064,0.5655640996448444,45.36049754134896,11.02054528819092
315,-0.11079498623312206,-0.9515770656412662,0.3074102928425743,-0.4200039753322764,0.2957580608571023,0.9580634598474477,45.360470300962625,11.020555624390324
316,-0.4544447578616527,-0.9561851378410274,0.29276267209454043,0.9786666153905325,0.056198316640179935,0.11012381437695382,45.36043063554016,11.020566333331617
317,-0.4933574231738773,-0.964469375071243,0.2641946716905663,0.20300542178431497,0.49018665518672705,0.4951475948471924,45.36040559207048,11.020578955160573
318,-0.24159021385587937,-0.9518685013972771,0.3065066982101727,0.28410931304399284,0.730609007182129,0.1590222958101904,45.36037940458052,11.02058965669193
319,-0.8525645471036414,-0.9506661378693314,0.31021588339188777,0.47236456969052776,1.1307936616280074,0.8688531292375331,45.360341257745056,11.020600652522226
320,-0.6129470503298117,-0.9597178020652468,0.28096572815746,-0.612807485965708,-0.10858193861233693,0.5684346257334013,45.36029668140956,11.020613340485966
321,-0.924974698877274,-0.9630092336399316,0.2694683950377699,-0.7615290205308177,0.1713690929705897,0.619897179432012,45.36026370038823,11.020622972741451
322,-0.7895224329785733,-0.95432089197598,0.2987835924848785,-1.1205296696916942,0.11892657949697978,0.5661870117928142,45.360226608515454,11.020633618624972
323,-0.44110392188236774,-0.9557502533539989,0.2941792875335837,0.24236480102827887,-1.193241205604541,0.1848658674292727,45.360206518880815,11.020640047648095
324,-0.4210965128962994,-0.9439534891871052,0.3300784910464324,0.7336947654988717,0.18409916924737732,-0.21860182643988788,45.3601627118631,11.020654092499111
325,-0.5437555338632708,-0.9551165936040331,0.2962301345613377,0.09631587961561437,0.18084913371244732,-0.22036872961236356,45.36013985047837,11.020663470880077
326,-0.7085600361003259,-0.9468711156969883,0.321613261944747,-0.14776347488028643,0.4971926180734242,0.20988854610546911,45.36010014243196,11.02067207834096
327,-0.3719607451916109,-0.9576734637367313,0.2878567992153243,0.3560872959181963,-0.6265377067526776,-0.30521518030061223,45.36006791963013,11.020684933410866
328,-0.5581129287041321,-0.9637658331565657,0.2667497307215712,0.6733302851877959,-0.26052735407156946,0.2219274523876824,45.360036499324195,11.0206921796091
329,0.1007400661150295,-0.9510440708206176,0.30905529498286877,-0.6573881814897875,0.40434783275362063,0.8443265588195251,45.360003134489794,11.020707038240989
330,0.22783893881316553,-0.9487334803090682,0.3160771794050351,0.9667704625064518,-0.09418475111649713,-0.5644814325625414,45.35996280628588,11.020716527608116
331,0.03388480610231559,-0.9491440081498884,0.3148422649409774,-0.6241533945667257,-0.09118455373236355,-0.2185174687821087,45.35993441709796,11.020729265243036
332,-0.2305485318548584,-0.9483924349121121,0.31709902144515545,-0.23040950642610017,0.3000057425776239,0.2149711678957966,45.359897714591526,11.020738844865692
333,-0.1896217342139725,-0.9504756447229002,0.31079904888623316,0.5059796077076352,-0.3283018314111857,0.016682516098341947,45.35986736599338,11.020746667036274
334,-0.19890421794617313,-0.9533154550263404,0.30197622954120334,-0.10621198451494289,-0.5459610098247748,-0.24003712609836525,45.35983595074351,11.020759661814596
335,-0.16365661143228577,-0.9602119334980355,0.27927234515426763,-0.360310028528327,0.3153333903200863,-0.07505584272016233,45.35980029377777,11.020772094628589
336,-0.34427442150062304,-0.958810588185695,0.2840462215608606,-0.6730179876581482,0.26993774410863464,0.10584582171516425,45.359761291300565,11.020779645888158
337,-0.3143824329026475,-0.9575662744782468,0.2882131676066362,0.40779845258489855,0.10161783713249285,0.40359703621404,45.359724108639064,11.020791725035457
338,0.5798897276171091,0.10498542354952026,0.9944737607610006,-0.3972789559908627,-0.27139856424015457,0.28685351351286065,45.35969518932491,11.020801222114004
339,0.09913942298190223,0.11208552746317307,0.9936985632138663,-0.42127944403590023,-0.34506313609675837,-0.2896587572950719,45.359706126207506,11.020811055705614
340,-0.282988190680794,0.14232977498135652,0.9898192941914986,0.5688870392523779,0.14923376245104808,-0.5404011350259154,45.35969594006857,11.020813779276194
341,0.37724833535305596,0.12015979915263182,0.9927545631562713,0.7531020127852155,0.40536209109369,0.28016607374620983,45.359699714052326,11.020822948769084
342,-0.014942698955495602,0.1477796866360991,0.9890203052605828,-0.26232199767726044,0.7176511132794089,0.21030524511823043,45.3597050065966,11.02083341551368
